file,hunk_context,change_type,description,classification,cia
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001008; | private static IColumnDefinition V001010; | private static ISqlParameter V001011_Content; ...; Added: private static ISqlParameter V001008; | private static ISqlParameter[] V001010; | private static IColumnDefinition V001011; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V001027_Content; | private static ISqlParameter V001028; | private static ISqlParameter[] V001029_Content; ...; Added: private static ISqlParameter V001027; | private static IColumnDefinition V001028; | private static ISqlParameter[] V001029; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001100; | private static ISqlParameter V001101; | private static IColumnDefinition V001102; ...; Added: private static IIndexDefinition V001100; | private static IIndexDefinition V001101; | private static ISqlParameter V001102; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001192; | private static IColumnDefinition V001193; | private static ISqlParameter[] V001194; ...; Added: private static ISqlParameter V001192; | private static ISqlParameter V001193; | private static ISqlParameter V001194; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001211; | private static ISqlParameter V001212; | private static ISqlParameter V001213; ...; Added: private static IIndexDefinition V001211; | private static IColumnDefinition V001212; | private static IColumnDefinition V001213; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V001225;; Added: private static IColumnDefinition V001225;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V001231; | private static ISqlParameter V001232; | private static IColumnDefinition V001233; ...; Added: private static IColumnDefinition V001231; | private static IColumnDefinition V001232; | private static ISqlParameter[] V001233_Content; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001250; | private static ISqlParameter V001252; | private static IColumnDefinition V001253; ...; Added: private static ISqlParameter[] V001250; | private static IColumnDefinition V001252; | private static ISqlParameter V001253; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001297; | private static IColumnDefinition V001298; | private static ISqlParameter V001299; ...; Added: private static ISqlParameter V001297; | private static IIndexDefinition V001298; | private static ISqlParameter[] V001299; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V001309; | private static IColumnWithSortOrder[] V001311; | private static IUniqueConstraint V001312;; Added: private static IColumnDefinition V001309; | private static IColumnDefinition V001311; | private static IColumnDefinition V001312;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V001316; | private static ISqlParameter[] V001317; | private static ISqlParameter V001318; ...; Added: private static IColumnDefinition V001316; | private static IColumnDefinition V001317; | private static ISqlParameter V001318_Content; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnWithSortOrder V001378; | private static IColumnWithSortOrder[] V001379; | private static IUniqueConstraint V001381; ...; Added: private static IColumnDefinition V001378; | private static IColumnDefinition V001379; | private static ISqlParameter V001381; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V001464; | private static ISqlParameter[] V001465; | private static IColumnDefinition V001466; ...; Added: private static IColumnDefinition V001464; | private static IColumnDefinition V001465; | private static ISqlParameter[] V001466; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001500; | private static ISqlParameter[] V001501; | private static IIndexDefinition V001502;; Added: private static ISqlParameter V001500; | private static ISqlParameter V001501; | private static ISqlParameter V001502;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V001506; | private static IColumnDefinition V001507; | private static IIndexDefinition V001509; ...; Added: private static IColumnDefinition V001506; | private static ISqlParameter V001507; | private static IColumnDefinition V001509; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V001594; | private static IIndexDefinition V001596; | private static IColumnDefinition V001597; ...; Added: private static ISqlParameter V001594; | private static ISqlParameter V001596; | private static IIndexDefinition V001597; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001694;; Added: private static IIndexDefinition V001694;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001698; | private static IColumnDefinition V001699; | private static IColumnDefinition V001700; ...; Added: private static ISqlParameter[] V001698; | private static IIndexDefinition V001699; | private static IIndexDefinition V001700; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001711; | private static IColumnDefinition V001712; | private static IColumnDefinition V001713; ...; Added: private static IIndexDefinition V001711; | private static IIndexDefinition V001712; | private static IIndexDefinition V001713; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V001735; | private static ISqlParameter[] V001736; | private static IColumnDefinition V001737;; Added: private static IColumnDefinition V001735; | private static IColumnDefinition V001736; | private static ISqlParameter[] V001737;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V001741; | private static IIndexDefinition V001742; | private static IDefaultConstraint V001744; ...; Added: private static IColumnDefinition V001741; | private static ISqlParameter[] V001742; | private static IColumnDefinition V001744; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001759;; Added: private static IIndexDefinition V001759;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V001763; | private static IIndexDefinition V001764; | private static IIndexDefinition V001765; ...; Added: private static IColumnDefinition V001763; | private static ISqlParameter V001764_Content; | private static IColumnDefinition V001765; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001787; | private static IColumnDefinition V001788; | private static IColumnDefinition V001789; ...; Added: private static ISqlParameter V001787_Content; | private static ISqlParameter[] V001788_Content; | private static IIndexDefinition V001789; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V001807; | private static ISqlParameter[] V001809; | private static IColumnDefinition V001810; ...; Added: private static IColumnDefinition V001807; | private static ISqlParameter V001809_Content; | private static ISqlParameter V001810; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V001827; | private static IIndexDefinition V001828; | private static IIndexDefinition V001829; ...; Added: private static ISqlParameter[] V001827_Content; | private static IColumnDefinition V001828; | private static IColumnDefinition V001829; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001928; | private static ISqlParameter V001929; | private static ISqlParameter[] V001930; ...; Added: private static ISqlParameter[] V001928; | private static IColumnDefinition V001929; | private static ISqlParameter V001930; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V001945; | private static IColumnDefinition V001946; | private static IColumnDefinition V001947; ...; Added: private static ISqlParameter V001945; | private static ISqlParameter[] V001946; | private static IIndexDefinition V001947; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IParameterizedDataType V002037; | private static IColumnDefinition V002038; | private static IIndexDefinition V002039; ...; Added: private static IIndexDefinition V002037; | private static IIndexDefinition V002038; | private static ISqlParameter V002039; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V002065;; Added: private static IColumnDefinition V002065;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V002069;; Added: private static IColumnDefinition V002069;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002073; | private static IColumnDefinition V002074; | private static IColumnDefinition V002075; ...; Added: private static IIndexDefinition V002073; | private static IIndexDefinition V002074; | private static IIndexDefinition V002075; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002107; | private static IColumnDefinition V002108; | private static IColumnDefinition V002109; ...; Added: private static IIndexDefinition V002107; | private static IIndexDefinition V002108; | private static IIndexDefinition V002109; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002126; | private static ISqlParameter[] V002127; | private static IColumnDefinition V002128; ...; Added: private static ISqlParameter V002126; | private static ISqlParameter V002127; | private static ISqlParameter[] V002128; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V002172; | private static ISqlParameter[] V002173; | private static IIndexDefinition V002174; ...; Added: private static IColumnDefinition V002172; | private static IColumnDefinition V002173; | private static IColumnDefinition V002174; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002229; | private static IIndexDefinition V002230; | private static IIndexDefinition V002232; ...; Added: private static ISqlParameter V002229; | private static ISqlParameter[] V002230; | private static IColumnDefinition V002232; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002252; | private static IIndexDefinition V002253; | private static IIndexDefinition V002254; ...; Added: private static ISqlParameter V002252; | private static ISqlParameter[] V002253; | private static IColumnDefinition V002254; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IIndexDefinition V002265; | private static IIndexDefinition V002266; | private static IIndexDefinition V002267; ...; Added: private static ISqlParameter V002265; | private static IColumnDefinition V002266; | private static ISqlParameter V002267; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V002274; | private static IColumnDefinition V002277; | private static ISqlParameter[] V002278;; Added: private static IColumnDefinition V002274; | private static ISqlParameter[] V002277; | private static IColumnDefinition V002278;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IColumnDefinition V002282; | private static IColumnDefinition V002283; | private static ISqlParameter V002284;; Added: private static ISqlParameter V002282; | private static ISqlParameter V002283; | private static IColumnDefinition V002284;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IDefaultConstraint V002289; | private static IConstraint[] V002290; | private static IColumnDefinition V002293; ...; Added: private static IColumnDefinition V002289; | private static IColumnDefinition V002290; | private static ISqlParameter V002293; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V002299_Content; | private static ISqlParameter V002301_Content; | private static ISqlParameter V002302_Content; ...; Added: private static IColumnDefinition V002299; | private static IColumnDefinition V002301; | private static IColumnDefinition V002302; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V002320_Content;; Added: private static IColumnDefinition V002320;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V002324_Content; | private static ISqlParameter V002327_Content; | private static ISqlParameter[] V002328_Content;; Added: private static IColumnDefinition V002324; | private static IColumnDefinition V002327; | private static IColumnDefinition V002328;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static IDefaultConstraint V002332; | private static IConstraint[] V002333; | private static ISqlParameter[] V002335; ...; Added: private static IColumnDefinition V002332; | private static IColumnDefinition V002333; | private static IColumnDefinition V002335; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter[] V002358;; Added: private static IColumnDefinition V002358;,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V002362; | private static ISqlParameter V002365; | private static ISqlParameter[] V002366; ...; Added: private static IColumnDefinition V002362; | private static IColumnDefinition V002365; | private static IColumnDefinition V002366; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V002381; | private static ISqlParameter[] V002382; | private static IIndexDefinition V002383; ...; Added: private static IColumnDefinition V002381; | private static IColumnDefinition V002382; | private static ISqlParameter V002383; ...,Non-security (Confident),None
Microsoft.-024f053c-222dada5/Microsoft/Office/Project/Server/Database/DatabaseMetadata.cs,public class DatabaseMetadata : IDatabaseMetadata,Modified logic,Removed: private static ISqlParameter V002412; | private static ISqlParameter[] V002414; | private static IColumnDefinition V002415; ...; Added: private static ISqlParameter V002412_Content; | private static ISqlParameter V002414; | private static ISqlParameter[] V002415_Content; ...,Non-security (Confident),None
